male,Student,Visitor,Bremen,Construction
else,Student,Visitor,Berlin,Construction
else,Purchaser,Visitor,London,IT
female,Purchaser,Visitor,Duesseldorf,CraftBeauty
female,Sales Manager,Visitor,Duesseldorf,Consulting
male,Purchaser,Visitor,Berlin,IT
male,Student,Visitor,London,Construction
else,Student,Exhibitor,Paris,Construction
female,Purchaser,Visitor,Vienna,IT
male,Sales Manager,Visitor,Berlin,CraftBeauty
female,Sales Manager,Exhibitor,Munich,Consulting
male,Marketing Manger,Exhibitor,Bremen,Consulting
else,Marketing Manger,Exhibitor,Hamburg,Construction
male,Sales Manager,Exhibitor,Bremen,Construction
male,Purchaser,Exhibitor,Berlin,IT
male,Student,Exhibitor,Cologne,Consulting
male,Marketing Manger,Exhibitor,Vienna,Consulting
female,Sales Manager,Exhibitor,Paris,CraftBeauty
female,Marketing Manger,Visitor,Duesseldorf,CraftBeauty
female,Marketing Manger,Exhibitor,Paris,Construction
female,Purchaser,Visitor,London,Construction
else,Sales Manager,Visitor,Paris,CraftBeauty
else,Purchaser,Exhibitor,Berlin,Construction
else,Sales Manager,Visitor,Duesseldorf,IT
else,Purchaser,Exhibitor,Vienna,Consulting
male,Marketing Manger,Exhibitor,Bremen,Construction
else,Student,Visitor,Hamburg,CraftBeauty
male,Purchaser,Exhibitor,Vienna,IT
male,Student,Exhibitor,Bremen,Consulting
female,Sales Manager,Exhibitor,Paris,IT
male,Purchaser,Exhibitor,Hamburg,CraftBeauty
else,Student,Visitor,London,Construction
male,Purchaser,Visitor,Nurnberg,Construction
male,Marketing Manger,Visitor,Hamburg,CraftBeauty
female,Marketing Manger,Exhibitor,Munich,Consulting
female,Marketing Manger,Exhibitor,Bremen,IT
male,Student,Visitor,Munich,Construction
female,Sales Manager,Exhibitor,Duesseldorf,Construction
else,Student,Visitor,Munich,Construction
male,Marketing Manger,Exhibitor,Vienna,IT
female,Marketing Manger,Exhibitor,Hamburg,IT
female,Marketing Manger,Exhibitor,Cologne,CraftBeauty
else,Marketing Manger,Visitor,Berlin,Construction
male,Student,Exhibitor,Munich,Construction
else,Student,Exhibitor,London,CraftBeauty
female,Sales Manager,Exhibitor,Paris,Construction
female,Marketing Manger,Exhibitor,Hamburg,Consulting
male,Student,Exhibitor,Berlin,Construction
male,Student,Exhibitor,Cologne,Construction
else,Sales Manager,Exhibitor,Bremen,CraftBeauty
male,Purchaser,Exhibitor,Munich,Consulting
female,Marketing Manger,Visitor,Vienna,IT
else,Purchaser,Exhibitor,Cologne,CraftBeauty
male,Sales Manager,Exhibitor,Cologne,Construction
else,Sales Manager,Visitor,Bremen,IT
female,Student,Visitor,Berlin,IT
else,Sales Manager,Exhibitor,Bremen,Consulting
female,Purchaser,Exhibitor,Paris,CraftBeauty
female,Marketing Manger,Exhibitor,Vienna,IT
male,Student,Exhibitor,Cologne,Construction
female,Marketing Manger,Exhibitor,Cologne,IT
else,Marketing Manger,Exhibitor,Bremen,Consulting
female,Purchaser,Exhibitor,Nurnberg,Consulting
else,Purchaser,Visitor,Bremen,CraftBeauty
male,Sales Manager,Visitor,Munich,Consulting
female,Marketing Manger,Visitor,Duesseldorf,CraftBeauty
female,Marketing Manger,Visitor,Paris,Consulting
female,Student,Visitor,Hamburg,Construction
female,Student,Visitor,London,Construction
male,Student,Visitor,Munich,CraftBeauty
else,Sales Manager,Exhibitor,Nurnberg,Consulting
female,Purchaser,Visitor,London,CraftBeauty
male,Student,Visitor,Paris,IT
female,Sales Manager,Visitor,Cologne,Construction
male,Purchaser,Visitor,London,Consulting
male,Marketing Manger,Visitor,Munich,Construction
male,Marketing Manger,Exhibitor,Duesseldorf,Consulting
male,Purchaser,Exhibitor,Vienna,CraftBeauty
else,Purchaser,Visitor,Cologne,CraftBeauty
female,Student,Visitor,Bremen,Construction
female,Student,Exhibitor,Duesseldorf,Construction
else,Marketing Manger,Exhibitor,Bremen,CraftBeauty
else,Purchaser,Exhibitor,London,Construction
male,Sales Manager,Visitor,Duesseldorf,Consulting
male,Marketing Manger,Visitor,Paris,IT
male,Student,Exhibitor,Cologne,CraftBeauty
male,Purchaser,Visitor,Duesseldorf,Construction
else,Student,Visitor,Munich,Consulting
male,Purchaser,Visitor,Duesseldorf,CraftBeauty
else,Purchaser,Exhibitor,Munich,Construction
else,Sales Manager,Exhibitor,Vienna,CraftBeauty
female,Marketing Manger,Exhibitor,Berlin,CraftBeauty
male,Purchaser,Visitor,Berlin,IT
female,Marketing Manger,Exhibitor,Nurnberg,CraftBeauty
else,Student,Exhibitor,Paris,Consulting
female,Marketing Manger,Exhibitor,Cologne,Consulting
female,Purchaser,Exhibitor,Nurnberg,Construction
else,Student,Exhibitor,Cologne,IT
else,Student,Visitor,Hamburg,Construction
female,Marketing Manger,Visitor,Duesseldorf,CraftBeauty
else,Marketing Manger,Visitor,Berlin,Construction
else,Student,Visitor,Bremen,Construction
male,Sales Manager,Exhibitor,Hamburg,CraftBeauty
male,Purchaser,Visitor,Cologne,Consulting
else,Student,Exhibitor,Vienna,IT
else,Sales Manager,Exhibitor,Duesseldorf,Consulting
else,Student,Visitor,Berlin,Construction
male,Sales Manager,Exhibitor,Berlin,Construction
male,Marketing Manger,Visitor,Vienna,Construction
male,Marketing Manger,Visitor,Cologne,Consulting
else,Student,Visitor,Duesseldorf,IT
female,Marketing Manger,Exhibitor,Hamburg,Construction
else,Student,Exhibitor,Vienna,Construction
male,Marketing Manger,Visitor,Munich,Consulting
female,Sales Manager,Exhibitor,Duesseldorf,Consulting
male,Sales Manager,Exhibitor,Bremen,IT
else,Sales Manager,Exhibitor,Bremen,CraftBeauty
female,Purchaser,Visitor,Nurnberg,Construction
male,Purchaser,Visitor,Duesseldorf,Consulting
female,Marketing Manger,Exhibitor,Nurnberg,Construction
else,Sales Manager,Visitor,Berlin,IT
else,Sales Manager,Exhibitor,Paris,Construction
else,Sales Manager,Visitor,London,Construction
female,Sales Manager,Exhibitor,Cologne,CraftBeauty
male,Purchaser,Exhibitor,Cologne,CraftBeauty
female,Sales Manager,Visitor,London,Consulting
female,Student,Visitor,Cologne,Construction
male,Student,Exhibitor,Nurnberg,IT
female,Student,Exhibitor,Hamburg,Consulting
female,Sales Manager,Visitor,Paris,CraftBeauty
female,Student,Exhibitor,Paris,CraftBeauty
male,Student,Exhibitor,Cologne,IT
male,Purchaser,Exhibitor,Bremen,Consulting
male,Marketing Manger,Visitor,London,CraftBeauty
else,Purchaser,Exhibitor,Munich,CraftBeauty
male,Student,Visitor,Hamburg,Consulting
else,Marketing Manger,Exhibitor,Nurnberg,IT
male,Purchaser,Exhibitor,Berlin,Consulting
male,Marketing Manger,Exhibitor,Nurnberg,Construction
female,Purchaser,Visitor,Vienna,CraftBeauty
female,Marketing Manger,Visitor,Berlin,IT
male,Student,Visitor,Duesseldorf,IT
else,Student,Visitor,Bremen,CraftBeauty
male,Marketing Manger,Exhibitor,Duesseldorf,Consulting
else,Sales Manager,Visitor,Munich,IT
else,Marketing Manger,Exhibitor,Paris,CraftBeauty
else,Sales Manager,Visitor,Berlin,CraftBeauty
else,Sales Manager,Visitor,London,Consulting
male,Purchaser,Exhibitor,Duesseldorf,Construction
male,Purchaser,Exhibitor,Vienna,IT
female,Marketing Manger,Visitor,Cologne,CraftBeauty
male,Marketing Manger,Exhibitor,Nurnberg,CraftBeauty
male,Marketing Manger,Exhibitor,Paris,CraftBeauty
female,Marketing Manger,Exhibitor,Paris,Construction
else,Sales Manager,Visitor,London,IT
else,Student,Exhibitor,Vienna,CraftBeauty
female,Student,Exhibitor,Duesseldorf,CraftBeauty
female,Sales Manager,Visitor,Nurnberg,Consulting
male,Sales Manager,Visitor,Hamburg,Consulting
female,Student,Exhibitor,Bremen,Construction
else,Marketing Manger,Visitor,Berlin,IT
else,Marketing Manger,Visitor,Cologne,CraftBeauty
male,Purchaser,Exhibitor,Nurnberg,CraftBeauty
male,Purchaser,Visitor,Hamburg,CraftBeauty
female,Student,Visitor,Hamburg,IT
else,Marketing Manger,Visitor,Berlin,IT
female,Student,Exhibitor,Vienna,IT
male,Sales Manager,Visitor,Berlin,Consulting
else,Sales Manager,Visitor,Berlin,IT
else,Purchaser,Visitor,Hamburg,Construction
female,Marketing Manger,Visitor,Hamburg,CraftBeauty
else,Purchaser,Visitor,Vienna,CraftBeauty
else,Sales Manager,Visitor,Berlin,CraftBeauty
else,Marketing Manger,Visitor,Nurnberg,IT
female,Marketing Manger,Exhibitor,Munich,Construction
male,Purchaser,Visitor,Berlin,Consulting
else,Sales Manager,Visitor,Duesseldorf,IT
else,Marketing Manger,Visitor,Berlin,IT
else,Purchaser,Visitor,London,CraftBeauty
male,Purchaser,Exhibitor,London,Consulting
male,Purchaser,Exhibitor,Paris,Construction
male,Marketing Manger,Visitor,Nurnberg,Consulting
else,Marketing Manger,Exhibitor,Nurnberg,Construction
female,Marketing Manger,Visitor,Vienna,Consulting
else,Sales Manager,Visitor,London,Construction
else,Marketing Manger,Visitor,Munich,CraftBeauty
male,Marketing Manger,Visitor,Bremen,IT
female,Sales Manager,Exhibitor,Duesseldorf,CraftBeauty
male,Student,Visitor,Paris,Construction
female,Purchaser,Visitor,London,IT
female,Sales Manager,Visitor,Bremen,Consulting
female,Purchaser,Exhibitor,Bremen,CraftBeauty
else,Marketing Manger,Visitor,Munich,IT
else,Marketing Manger,Exhibitor,Berlin,CraftBeauty
male,Student,Visitor,Cologne,Consulting
else,Sales Manager,Exhibitor,London,Consulting
male,Student,Visitor,Paris,IT
female,Student,Visitor,London,IT
female,Purchaser,Exhibitor,Bremen,Consulting
male,Student,Visitor,Bremen,CraftBeauty
female,Marketing Manger,Exhibitor,Cologne,Construction
male,Purchaser,Exhibitor,Hamburg,CraftBeauty
female,Marketing Manger,Exhibitor,Nurnberg,Construction
female,Student,Exhibitor,Cologne,Consulting
else,Marketing Manger,Exhibitor,Duesseldorf,IT
female,Student,Exhibitor,Cologne,IT
female,Sales Manager,Exhibitor,Nurnberg,Consulting
female,Sales Manager,Visitor,Munich,Consulting
male,Marketing Manger,Visitor,Munich,Construction
female,Purchaser,Visitor,Duesseldorf,Consulting
else,Purchaser,Exhibitor,Munich,Construction
male,Sales Manager,Exhibitor,Munich,Construction
else,Sales Manager,Exhibitor,Nurnberg,IT
male,Student,Visitor,Duesseldorf,Consulting
else,Sales Manager,Exhibitor,Cologne,CraftBeauty
else,Student,Exhibitor,Bremen,CraftBeauty
female,Sales Manager,Visitor,London,Consulting
male,Purchaser,Exhibitor,Duesseldorf,Consulting
male,Purchaser,Visitor,London,IT
male,Purchaser,Exhibitor,Duesseldorf,CraftBeauty
male,Student,Visitor,Paris,Construction
male,Sales Manager,Exhibitor,Nurnberg,Construction
else,Sales Manager,Exhibitor,Bremen,CraftBeauty
male,Sales Manager,Exhibitor,Vienna,IT
male,Student,Exhibitor,Vienna,IT
female,Student,Visitor,Nurnberg,Consulting
female,Sales Manager,Exhibitor,Cologne,IT
male,Student,Exhibitor,Munich,Construction
male,Student,Exhibitor,Paris,Construction
else,Marketing Manger,Exhibitor,Bremen,CraftBeauty
male,Sales Manager,Visitor,London,Consulting
female,Marketing Manger,Visitor,London,Consulting
else,Sales Manager,Visitor,Berlin,CraftBeauty
male,Marketing Manger,Exhibitor,Cologne,IT
male,Purchaser,Visitor,Bremen,Construction
male,Marketing Manger,Visitor,Vienna,IT
male,Marketing Manger,Visitor,Vienna,IT
male,Purchaser,Visitor,Bremen,Consulting
male,Purchaser,Visitor,Cologne,IT
male,Marketing Manger,Visitor,Duesseldorf,Consulting
else,Sales Manager,Exhibitor,Nurnberg,Construction
else,Purchaser,Exhibitor,London,CraftBeauty
female,Marketing Manger,Visitor,Berlin,Consulting
else,Sales Manager,Exhibitor,Cologne,Consulting
male,Marketing Manger,Exhibitor,Hamburg,IT
male,Marketing Manger,Exhibitor,Munich,CraftBeauty
else,Student,Visitor,Paris,IT
male,Student,Visitor,Nurnberg,CraftBeauty
else,Student,Visitor,Cologne,Construction
female,Sales Manager,Exhibitor,Berlin,Construction
else,Purchaser,Visitor,Berlin,Consulting
male,Sales Manager,Exhibitor,Vienna,CraftBeauty
female,Sales Manager,Visitor,Hamburg,Consulting
male,Student,Visitor,London,IT
male,Marketing Manger,Exhibitor,Berlin,Construction
male,Marketing Manger,Visitor,Bremen,Construction
male,Purchaser,Visitor,Berlin,CraftBeauty
male,Purchaser,Visitor,Cologne,Construction
female,Marketing Manger,Exhibitor,Paris,Construction
male,Marketing Manger,Exhibitor,Paris,Consulting
else,Student,Exhibitor,Hamburg,CraftBeauty
else,Student,Visitor,Cologne,CraftBeauty
male,Student,Exhibitor,Munich,CraftBeauty
else,Student,Exhibitor,Nurnberg,Consulting
else,Purchaser,Exhibitor,Munich,IT
else,Student,Exhibitor,London,Consulting
else,Purchaser,Exhibitor,Duesseldorf,CraftBeauty
female,Sales Manager,Visitor,Nurnberg,IT
female,Marketing Manger,Exhibitor,Duesseldorf,Consulting
female,Purchaser,Exhibitor,Nurnberg,CraftBeauty
female,Student,Visitor,Munich,Consulting
else,Student,Exhibitor,Hamburg,Construction
else,Student,Visitor,Nurnberg,CraftBeauty
else,Sales Manager,Visitor,Cologne,CraftBeauty
else,Marketing Manger,Exhibitor,Cologne,IT
female,Sales Manager,Visitor,Vienna,Construction
female,Student,Exhibitor,Hamburg,IT
male,Purchaser,Visitor,Hamburg,Consulting
female,Sales Manager,Visitor,Hamburg,Consulting
male,Sales Manager,Exhibitor,Duesseldorf,Construction
else,Student,Visitor,London,IT
else,Purchaser,Visitor,Duesseldorf,IT
else,Marketing Manger,Exhibitor,Vienna,Construction
male,Student,Visitor,Bremen,Consulting
else,Marketing Manger,Visitor,Bremen,CraftBeauty
female,Purchaser,Visitor,Berlin,Consulting
male,Purchaser,Exhibitor,Nurnberg,Consulting
else,Marketing Manger,Visitor,Vienna,Construction
else,Marketing Manger,Exhibitor,Cologne,IT
female,Purchaser,Visitor,Paris,Construction
female,Student,Exhibitor,Bremen,Consulting
male,Sales Manager,Exhibitor,Bremen,Construction
female,Student,Exhibitor,London,Consulting
male,Purchaser,Visitor,Munich,IT
male,Sales Manager,Visitor,Munich,Consulting
male,Student,Exhibitor,Bremen,IT
male,Purchaser,Exhibitor,Berlin,IT
else,Student,Visitor,Munich,IT
male,Marketing Manger,Visitor,London,CraftBeauty
else,Marketing Manger,Exhibitor,London,Construction
male,Student,Exhibitor,Berlin,IT
else,Purchaser,Visitor,Duesseldorf,Consulting
else,Student,Visitor,Nurnberg,Construction
female,Purchaser,Exhibitor,Hamburg,IT
else,Student,Exhibitor,Cologne,Consulting
female,Purchaser,Visitor,Bremen,Construction
female,Marketing Manger,Visitor,Berlin,CraftBeauty
male,Student,Visitor,Nurnberg,Consulting
female,Purchaser,Visitor,Duesseldorf,Construction
male,Student,Exhibitor,London,IT
male,Marketing Manger,Exhibitor,Bremen,CraftBeauty
male,Marketing Manger,Visitor,Paris,IT
female,Purchaser,Visitor,Nurnberg,Construction
else,Purchaser,Visitor,London,IT
male,Sales Manager,Exhibitor,Duesseldorf,IT
male,Purchaser,Exhibitor,Berlin,Consulting
male,Marketing Manger,Exhibitor,London,Consulting
else,Student,Exhibitor,Duesseldorf,Consulting
male,Student,Visitor,Bremen,IT
female,Sales Manager,Exhibitor,Vienna,Consulting
male,Purchaser,Exhibitor,Berlin,Construction
else,Student,Exhibitor,Nurnberg,CraftBeauty
female,Purchaser,Visitor,Munich,Construction
else,Marketing Manger,Exhibitor,Berlin,Construction
male,Sales Manager,Visitor,Duesseldorf,Consulting
male,Sales Manager,Exhibitor,Vienna,Construction
male,Marketing Manger,Exhibitor,Cologne,CraftBeauty
male,Sales Manager,Exhibitor,London,Construction
else,Sales Manager,Exhibitor,Nurnberg,Consulting
male,Student,Exhibitor,Duesseldorf,IT
male,Marketing Manger,Visitor,Bremen,Consulting
female,Marketing Manger,Visitor,Paris,CraftBeauty
male,Sales Manager,Visitor,Munich,Construction
male,Purchaser,Visitor,Nurnberg,Construction
female,Student,Exhibitor,Nurnberg,Consulting
female,Marketing Manger,Visitor,Berlin,IT
male,Purchaser,Visitor,Berlin,CraftBeauty
else,Purchaser,Exhibitor,Munich,Consulting
female,Sales Manager,Exhibitor,Cologne,Construction
male,Purchaser,Visitor,Cologne,Consulting
else,Student,Visitor,Paris,IT
female,Student,Visitor,Duesseldorf,CraftBeauty
female,Sales Manager,Exhibitor,Hamburg,Consulting
else,Sales Manager,Exhibitor,London,Consulting
female,Student,Visitor,Bremen,Construction
else,Marketing Manger,Exhibitor,Munich,Consulting
male,Marketing Manger,Exhibitor,Cologne,IT
female,Marketing Manger,Visitor,Paris,Construction
female,Marketing Manger,Exhibitor,Cologne,Consulting
else,Purchaser,Exhibitor,Munich,IT
else,Purchaser,Visitor,Paris,Consulting
else,Marketing Manger,Exhibitor,Berlin,Consulting
else,Purchaser,Exhibitor,Cologne,Construction
else,Sales Manager,Exhibitor,Nurnberg,Consulting
female,Marketing Manger,Visitor,Berlin,CraftBeauty
female,Student,Exhibitor,Vienna,IT
else,Student,Visitor,Paris,IT
female,Student,Exhibitor,Cologne,CraftBeauty
female,Sales Manager,Exhibitor,Vienna,Consulting
else,Student,Visitor,Munich,IT
male,Marketing Manger,Exhibitor,Paris,IT
female,Purchaser,Exhibitor,Munich,IT
female,Purchaser,Visitor,Berlin,Construction
else,Student,Visitor,Nurnberg,IT
male,Student,Exhibitor,Cologne,Construction
else,Marketing Manger,Visitor,London,IT
male,Student,Exhibitor,Munich,CraftBeauty
else,Purchaser,Visitor,Hamburg,Construction
male,Sales Manager,Visitor,Duesseldorf,IT
male,Sales Manager,Visitor,Vienna,IT
female,Sales Manager,Visitor,Hamburg,CraftBeauty
female,Purchaser,Visitor,London,Construction
else,Sales Manager,Exhibitor,Vienna,IT
female,Purchaser,Exhibitor,Duesseldorf,Construction
female,Sales Manager,Exhibitor,London,IT
female,Sales Manager,Visitor,Paris,IT
female,Sales Manager,Exhibitor,Bremen,Consulting
female,Sales Manager,Exhibitor,Bremen,Construction
female,Sales Manager,Visitor,Duesseldorf,Consulting
female,Sales Manager,Visitor,Cologne,Construction
male,Marketing Manger,Visitor,Bremen,CraftBeauty
else,Student,Exhibitor,Vienna,IT
else,Student,Exhibitor,Cologne,Consulting
female,Marketing Manger,Visitor,Vienna,Construction
female,Sales Manager,Exhibitor,Munich,CraftBeauty
female,Marketing Manger,Exhibitor,Duesseldorf,IT
female,Sales Manager,Exhibitor,Cologne,Consulting
female,Purchaser,Exhibitor,London,IT
else,Marketing Manger,Exhibitor,London,Consulting
male,Sales Manager,Visitor,London,IT
female,Student,Visitor,Hamburg,Construction
male,Student,Exhibitor,Nurnberg,IT
male,Purchaser,Visitor,Bremen,CraftBeauty
male,Student,Visitor,Munich,CraftBeauty
male,Student,Visitor,Munich,IT
male,Student,Exhibitor,Hamburg,CraftBeauty
female,Sales Manager,Visitor,Munich,Construction
else,Sales Manager,Exhibitor,London,CraftBeauty
male,Marketing Manger,Visitor,Munich,IT
female,Student,Visitor,Nurnberg,Consulting
female,Sales Manager,Visitor,London,Consulting
else,Purchaser,Exhibitor,Munich,Construction
female,Purchaser,Visitor,Paris,IT
female,Sales Manager,Visitor,London,IT
female,Marketing Manger,Visitor,Hamburg,CraftBeauty
else,Purchaser,Visitor,Vienna,Consulting
male,Sales Manager,Exhibitor,Cologne,Construction
female,Purchaser,Visitor,Bremen,Construction
male,Student,Exhibitor,Berlin,Construction
male,Purchaser,Visitor,Paris,Construction
female,Marketing Manger,Exhibitor,Paris,CraftBeauty
else,Purchaser,Exhibitor,Cologne,Construction
female,Purchaser,Visitor,Duesseldorf,CraftBeauty
male,Student,Visitor,Duesseldorf,CraftBeauty
female,Marketing Manger,Exhibitor,Duesseldorf,IT
male,Student,Visitor,Paris,IT
else,Marketing Manger,Exhibitor,Bremen,CraftBeauty
male,Sales Manager,Visitor,London,CraftBeauty
else,Sales Manager,Visitor,Vienna,IT
male,Purchaser,Exhibitor,Munich,Consulting
else,Student,Visitor,Vienna,Construction
male,Purchaser,Visitor,London,IT
else,Sales Manager,Exhibitor,Berlin,IT
else,Marketing Manger,Visitor,London,Consulting
female,Student,Exhibitor,London,IT
female,Marketing Manger,Visitor,Paris,Consulting
male,Purchaser,Exhibitor,Duesseldorf,Construction
female,Student,Visitor,Bremen,CraftBeauty
male,Student,Exhibitor,London,Construction
female,Sales Manager,Exhibitor,London,Consulting
else,Student,Exhibitor,Bremen,Consulting
male,Marketing Manger,Visitor,Nurnberg,Construction
else,Sales Manager,Visitor,Bremen,Construction
female,Marketing Manger,Exhibitor,Nurnberg,CraftBeauty
male,Purchaser,Visitor,Bremen,Construction
male,Purchaser,Exhibitor,Berlin,Consulting
else,Purchaser,Visitor,London,CraftBeauty
else,Marketing Manger,Exhibitor,Munich,Construction
else,Purchaser,Visitor,Munich,CraftBeauty
male,Purchaser,Visitor,Munich,IT
female,Sales Manager,Visitor,London,IT
else,Sales Manager,Visitor,Nurnberg,Construction
else,Sales Manager,Visitor,Paris,IT
else,Sales Manager,Visitor,Bremen,Consulting
else,Student,Exhibitor,Duesseldorf,IT
else,Marketing Manger,Visitor,Duesseldorf,Construction
male,Purchaser,Visitor,Paris,IT
female,Purchaser,Visitor,Cologne,Construction
else,Sales Manager,Visitor,Hamburg,Construction
female,Sales Manager,Visitor,London,IT
else,Student,Exhibitor,Nurnberg,Construction
male,Marketing Manger,Visitor,Cologne,Consulting
male,Sales Manager,Exhibitor,Bremen,Construction
else,Marketing Manger,Visitor,Duesseldorf,Construction
female,Purchaser,Exhibitor,Munich,Construction
female,Student,Exhibitor,Hamburg,Construction
else,Sales Manager,Exhibitor,Munich,IT
female,Sales Manager,Visitor,Hamburg,CraftBeauty
female,Sales Manager,Exhibitor,Munich,CraftBeauty
male,Marketing Manger,Exhibitor,Cologne,CraftBeauty
else,Marketing Manger,Visitor,Munich,IT
else,Purchaser,Visitor,Berlin,CraftBeauty
else,Purchaser,Exhibitor,Cologne,Consulting
else,Marketing Manger,Visitor,Vienna,IT
else,Marketing Manger,Exhibitor,Nurnberg,Construction
female,Marketing Manger,Visitor,Duesseldorf,Construction
female,Marketing Manger,Visitor,Duesseldorf,IT
else,Student,Exhibitor,Hamburg,CraftBeauty
female,Sales Manager,Exhibitor,Vienna,CraftBeauty
else,Sales Manager,Visitor,Bremen,CraftBeauty
male,Sales Manager,Exhibitor,Paris,CraftBeauty
male,Student,Visitor,Duesseldorf,IT
else,Student,Visitor,London,CraftBeauty
male,Marketing Manger,Visitor,Bremen,Construction
female,Marketing Manger,Visitor,London,CraftBeauty
male,Sales Manager,Exhibitor,Paris,IT
female,Sales Manager,Visitor,Vienna,IT
else,Purchaser,Exhibitor,Nurnberg,Consulting
female,Marketing Manger,Exhibitor,London,IT
male,Sales Manager,Exhibitor,Duesseldorf,IT
female,Sales Manager,Visitor,Paris,Consulting
female,Sales Manager,Visitor,Cologne,Consulting
male,Student,Exhibitor,Berlin,Consulting
male,Sales Manager,Visitor,Vienna,Consulting
male,Sales Manager,Exhibitor,Paris,Consulting
male,Student,Visitor,Duesseldorf,Construction
else,Marketing Manger,Exhibitor,Vienna,Consulting
female,Marketing Manger,Visitor,Hamburg,Construction
male,Purchaser,Exhibitor,Duesseldorf,Construction
male,Student,Exhibitor,Berlin,Consulting
male,Sales Manager,Visitor,Hamburg,CraftBeauty
male,Marketing Manger,Visitor,Cologne,IT
male,Purchaser,Exhibitor,Hamburg,CraftBeauty
male,Student,Visitor,Berlin,CraftBeauty
male,Sales Manager,Visitor,Bremen,Construction
female,Marketing Manger,Visitor,Vienna,Consulting
female,Student,Visitor,Hamburg,CraftBeauty
female,Student,Visitor,Duesseldorf,IT
else,Student,Exhibitor,London,CraftBeauty
else,Student,Exhibitor,Berlin,IT
male,Purchaser,Visitor,Berlin,Consulting
male,Purchaser,Exhibitor,Vienna,Construction
male,Purchaser,Visitor,Cologne,IT
else,Student,Visitor,Hamburg,IT
male,Purchaser,Visitor,Hamburg,IT
female,Student,Exhibitor,Vienna,Construction
male,Marketing Manger,Visitor,Vienna,Construction
female,Marketing Manger,Visitor,Nurnberg,Consulting
male,Purchaser,Exhibitor,London,Construction
female,Purchaser,Visitor,Paris,Consulting
male,Student,Exhibitor,Bremen,IT
else,Marketing Manger,Exhibitor,London,IT
female,Student,Visitor,Vienna,Consulting
female,Student,Visitor,Bremen,Consulting
female,Sales Manager,Visitor,Paris,IT
male,Sales Manager,Exhibitor,Hamburg,Construction
else,Student,Visitor,Duesseldorf,Construction
else,Sales Manager,Visitor,Munich,CraftBeauty
female,Purchaser,Visitor,Hamburg,CraftBeauty
else,Sales Manager,Exhibitor,Vienna,Consulting
female,Marketing Manger,Visitor,Hamburg,CraftBeauty
male,Purchaser,Visitor,Hamburg,CraftBeauty
male,Marketing Manger,Exhibitor,London,Consulting
male,Sales Manager,Exhibitor,Bremen,IT
else,Marketing Manger,Visitor,London,CraftBeauty
female,Student,Exhibitor,Vienna,CraftBeauty
female,Sales Manager,Exhibitor,Paris,Consulting
female,Student,Exhibitor,Vienna,CraftBeauty
male,Sales Manager,Exhibitor,Vienna,Consulting
female,Purchaser,Exhibitor,Cologne,Construction
female,Marketing Manger,Exhibitor,London,CraftBeauty
else,Sales Manager,Exhibitor,Bremen,Construction
male,Purchaser,Visitor,Vienna,IT
female,Marketing Manger,Exhibitor,Vienna,Construction
male,Sales Manager,Exhibitor,Munich,Consulting
male,Purchaser,Visitor,Bremen,CraftBeauty
else,Purchaser,Exhibitor,Nurnberg,Consulting
male,Purchaser,Visitor,Bremen,Construction
else,Sales Manager,Exhibitor,Munich,CraftBeauty
female,Marketing Manger,Visitor,Nurnberg,Consulting
female,Purchaser,Exhibitor,Munich,Construction
else,Student,Visitor,Nurnberg,CraftBeauty
else,Marketing Manger,Visitor,London,Construction
female,Marketing Manger,Exhibitor,Berlin,Consulting
else,Student,Exhibitor,Paris,CraftBeauty
else,Marketing Manger,Exhibitor,Munich,Consulting
female,Purchaser,Visitor,Berlin,Consulting
else,Student,Exhibitor,London,CraftBeauty
male,Purchaser,Exhibitor,Paris,Consulting
female,Purchaser,Exhibitor,Duesseldorf,CraftBeauty
male,Marketing Manger,Visitor,Berlin,Construction
male,Purchaser,Visitor,Berlin,IT
female,Student,Exhibitor,Berlin,Construction
else,Sales Manager,Visitor,Vienna,Construction
female,Sales Manager,Exhibitor,Berlin,CraftBeauty
else,Marketing Manger,Visitor,London,Consulting
else,Purchaser,Visitor,Duesseldorf,Consulting
male,Student,Visitor,Hamburg,IT
else,Purchaser,Exhibitor,Berlin,Consulting
female,Purchaser,Exhibitor,Duesseldorf,Consulting
female,Student,Visitor,London,CraftBeauty
else,Purchaser,Visitor,Nurnberg,Consulting
male,Sales Manager,Visitor,Nurnberg,Construction
else,Marketing Manger,Exhibitor,Nurnberg,Consulting
male,Sales Manager,Exhibitor,Paris,IT
else,Student,Visitor,Hamburg,Construction
male,Sales Manager,Exhibitor,London,Consulting
else,Marketing Manger,Exhibitor,Bremen,Consulting
else,Student,Visitor,Nurnberg,Construction
female,Student,Exhibitor,London,IT
male,Purchaser,Visitor,Nurnberg,Consulting
else,Marketing Manger,Exhibitor,Paris,IT
female,Sales Manager,Exhibitor,Duesseldorf,CraftBeauty
male,Sales Manager,Visitor,Berlin,CraftBeauty
male,Purchaser,Visitor,Paris,IT
else,Student,Exhibitor,Bremen,Construction
female,Marketing Manger,Exhibitor,Hamburg,Construction
male,Purchaser,Exhibitor,Nurnberg,Consulting
else,Student,Visitor,Vienna,Consulting
else,Purchaser,Visitor,Bremen,Construction
female,Purchaser,Visitor,Vienna,Consulting
else,Marketing Manger,Exhibitor,Paris,Consulting
male,Sales Manager,Exhibitor,Cologne,Construction
